provider_name,location_name,image,website,address1,address2,city,state,zipcode,contact,phone,hours,food,clothing,legal services,language,medical care,education and enrollment,religious services,transportation,counseling,housing,recreation,volunteers,other,preferred
"Office of the Maryland Women, Infants and Children Program",,,www.jhsph.edu,615 North Wolfe Street,,Baltimore,MD,21205,,410-614-4848,,yes,,,,,,,,,,,yes,,
Metro-Maryland Counseling Center,,,www.metromarylandcounseling.com,3300 Northridge Road,,Ellicott City,MD,21043,,410-750-3330,,,,,,,,yes,,yes,,,,,
"Y of Central Maryland, Administrative Office",,,www.ymaryland.org,1609 Druid Hill Avenue,,Baltimore,MD,21217,,410-728-1600,,,,,,,,,,,,yes,yes,,
Communication Services for the Deaf,,,www.c-s-d.org,452 Prospect Boulevard,,Frederick,MD,21701,,301-696-1550,,,,,yes,,,,,,,,,,
Low Vision Center,,,http://www.lowvisioninfo.org/,4905 Del Ray Avenue,,Bethesda,MD,20814,,301-951-4444,,,,,,yes,,,,,,,yes,,
Maryland Food Bank,,,www.mdfoodbank.org,2200 Halethorpe Farms Road,,Baltimore,MD,21227,,410-737-8282,,yes,,,,,,,,,,,yes,,
Glade Valley Community Services,,,,PO Box 655,,Walkersville,MD,21793,,301-845-0213,,yes,yes,,,,yes,,,,,,yes,,
Bethel House,,,www.bethelhousei.org,6810 Floral Park Road,,Brandywine,MD,20613,,301-372-1700,,yes,,,,,,yes,,yes,,,yes,,
Faith Chapel Ministries,,,www.bridgeoflife.org,14 South Potomac Street,,Hagerstown,MD,21740,,301-791-1674,,yes,,,,,,,,,,,,,
Baltimore County Department of Recreation and Parks,,,www.baltimorecountymd.gov,8876 Goldenwood Road,,Baltimore,MD,21237,,410-887-0505,,,,,,,yes,,,,,yes,,,
Centro de la Comunidad,,,www.centrodlc.org,149 North Luzerne Avenue,,Baltimore,MD,21224,,410-675-8906,,,,,,,,,,,,yes,yes,,yes
YWCA of Annapolis & Anne Arundel County,,,www.annapolisywca.org,1517 Ritchie Highway,,Arnold,MD,21012,,410-626-7800,,,,,,,yes,,,,,yes,yes,,
Baltimore County Department of Recreation and Parks,,,www.baltimorecountymd.gov,15 Commerce Place,,Dundalk,MD,21222,,410-887-7229,,,,,,,yes,,,,,yes,,,
University of Maryland Medical System,,,www.umm.edu/pediatrics/immun_phys.h ...,737 West Lombard Street,,Baltimore,MD,21201,,410-706-8220,,,,,,yes,,,,,,,yes,,
"Still I Rise, Inc.",,,www.stillirisemd.org,9015 Woodyard Road,,Clinton,MD,20735,,301-868-4903,,yes,yes,yes,,,,,,,,,,,
Chinese Culture & Community Service Center,,,www.ccacc-dc.org,9366 Gaither Road,,Gaithersburg,MD,20877,,301-820-7200,,,,,yes,,,,,,,,,,
Calvert County Health Department,,,www.calverthealth.org,975 Solomon's Island Road North,,Prince Frederick,MD,20678,,410-535-5400,,,,,,yes,,,yes,,,,yes,,
Johns Hopkins Community Physicians,,,http://www.hopkinsmedicine.org/comm ...,14955 Shady Grove Road,,Rockville,MD,20850,,301-990-3190,,,,,,yes,,,,,,,,,
FISH of Harford County,,,,PO Box 552,,Bel Air,MD,21014,,410-836-6441,,yes,,,,,,,,,,,yes,,
Baltimore City Head Start Program,,,,2920 Joseph Avenue,,Baltimore,MD,21225,,410-354-0220,,,,,,,yes,,,,,,yes,,
McCready Health Services Foundation,,,www.mccreadyfoundation.org,201 Hall Highway,,Crisfield,MD,21817,,410-968-1200,,,,,,yes,,,,,,yes,yes,,
W House,,,www.thewhouse.org,519 North Locust Street,,Hagerstown,MD,21740-5609,,301-791-7826,,,yes,,,,,,,,,,yes,,
Brook Lane,,,www.Brooklane.org,13238 Brooklane Drive,,Hagerstown,MD,21742-1945,,301-773-0330,,,,,,,yes,,,,,,,,
Episcopal Community Services of Maryland,,,www.ecsm.org,1014 West 36th Street,,Baltimore,MD,21211,,410-467-1264,,,,,,,yes,,,,,yes,,,
Brooks/Calvert Emergency Food Pantry,,,,5550 Mackall Road,,St  Leonard,MD,20685,,410-586-9301,,yes,,,,,,,,,,,yes,,
Parks and People Foundation,,,www.parksandpeople.org,800 Wyman Park Drive,,Baltimore,MD,21211,,410-448-5663,,,,,,,yes,,,,,yes,yes,,
Carroll County Department of Recreation and Parks,,,ccgovernment.carr.org/recreation,300 South Center Street,,Westminster,MD,21157,,410-386-2103,,,,,,,,,,,,yes,yes,,
Calvert County Public Schools,,,http://pesweb.calvertnet.k12.md.us/ ...,35 Appeal Lane,,Lusby,MD,20657,,410-535-7836,,,,,,,yes,,,,,,,,
Greater Bethlehem Temple Church,,,www.gbtonline.com,8334 Liberty Road,,Windsor Mill,MD,21244,,410-521-4072,,yes,,,,,,,,,,,,,
Columbia Lighthouse for the Blind,,,www.clb.org,1825 K Street NW,,Washington,DC,20006,,202-454-6400,,,,,,yes,,,,,,yes,yes,,
First Baptist Church,,,www.firstbaptistsby.org,523  Booth & Delaware Street,,Salisbury,MD,21802,,410-548-5486,,yes,,,,,,,,,,,,,
Washington County Community Partnership for Children and Families,,,www.pressleyridge.org,"44 North Potomac Street, Suite 300",,Hagerstown,MD,21740,,301-791-7020,,,,,,,yes,,,,,,,,
University of Maryland College of Agriculture & Natural Resources,,,www.extension.umd.edu/anne-arundel- ...,97 Dairy Lane,,Gambrills,MD,21054,,410-222-3900,,,,,,,,,,,,yes,yes,,
Cecil County Department of Parks & Recreation,,,www.ccgov.org,200 Chesapeake Boulevard,,Elkton ,MD,21921,,410-996-8101,,,,,,,,,,,,yes,yes,,
Garrett County Health Department,,,www.garretthealth.org,1025 Memorial Drive,,Oakland,MD,21550,,301-334-7730,,,,,,yes,,,,,,yes,yes,,
Agape House,,,www.agapehouseinc.org,1501 North Dukeland Street,,Baltimore,MD,21216,,410-566-5007,,yes,yes,,,,yes,,,,,,yes,,
"Friendship Haven Church, Food Pantry",,,,248 Williams Street,,Cumberland,MD,21502,,301-478-5575,,yes,,,,,,,,,,,,,
University of Maryland College of Agriculture & Natural Resources,,,www.queenannes.umd.edu,505 Railroad Avenue,,Centreville,MD,21617,,410-758-0166,,,,,,,,,,,,yes,yes,,
Loyola University Department of Speech/Language Pathology,,,www.loyola.edu/clinics,8890 Mcgaw Road,,Columbia,MD,21045,,410-617-1200,,,,,,,,yes,,yes,,,,,
Anne Arundel Medical Center,,,www.aahs.org,1630 Main Street,,Chester,MD,21619,,410-604-2173,,,,,,yes,,,,,,,yes,,
Washington County Teen Pregnancy Coalition,,,www.teenshavechoices.org,"140 West Franklin Street, Suite 100",,Hagerstown,MD,21740,,301-671-3000,,,,,,,yes,,,,,yes,yes,,
Abbott Memorial Presbyterian Church,,,www.abbottchurch.org,3426 Bank Street,,Baltimore,MD,21224,,410-276-6207,,yes,yes,,,,,,,,,,yes,,
University of Maryland College of Agriculture & Natural Resources,,,http://extension.umd.edu/montgomery ...,18410 Muncaster Road,,Rockville,MD,20855,,301-590-9638,,,,,,,,,,,,yes,yes,,
First Baptist Church of Savage,,,www.umcsavage.org/bread-of-life-foo ...,8901 Washington Street,,Savage,MD,20763,,301-725-3944,,yes,,,,,,,,,,,,,
"Y of Central Maryland, Administrative Office",,,www.ymaryland.org,850 South Rolling Road,,Catonsville,MD,21228,,410-747-9622,,,,,,,yes,,,,,yes,yes,,
Lutheran Mission Society of Maryland,,,www.lutheranmissionsociety.org,415 Race Street,,Cambridge,MD,21613,,410-228-8437,,yes,yes,,,,,yes,,yes,,,yes,,
Baltimore Rescue Mission,,,baltimorerescuemission.org,4 North Central Avenue,,Baltimore,MD,21202,,410-342-2533,,,yes,,,,,,,,,,yes,,
Ebenezer Hunger Action,,,,107 South Collins Street,,Snow Hill,MD,21863,,410-632-1379,,yes,,,,,,,,,,,,,
"Community Clinic, Inc.",,,www.washingtondc.va.gov,50 Irving Street NW,,Washington,DC,20422,,202-745-8000,,,,,,yes,,,,,,,,,yes
Mountain Top Food Pantry,,,,447 Old Crellin Road,,Oakland,MD,21550,,301-334-3588,,yes,yes,,,,,,,,,,yes,,
"Y of Central Maryland, Administrative Office",,,www.ymaryland.org,101 Walter Ward Boulevard,,Abingdon,MD,21009,,410-679-9622,,,,,,,yes,,,,,yes,yes,,
Celebration Church,,,www.wininlife.com,6080 Foreland Garth,,Columbia,MD,21044,,410-997-2088,,yes,,,,,,,,,,,,,
St. Margaret's Episcopal Church,,,www.stmargarets.org,St. Margaret's Episcopal Church,,Annapolis,MD,21409-5928,,410-757-5333,,,,,,,,,yes,,,,yes,,
Frederick County Department of Social Services,,,www.fcdss.info,100 East All Saints Street,,Frederick,MD,21701,,301-600-4575,,yes,,,,,,,,,,,,,
Psychotherapy Services,,,www.frederickpsychotherapy.com,41 North Market Street,,Frederick,MD,21701,,301-662-6226,,,,,,,,,,yes,,,,,
Big Brothers/Big Sisters of the Alleganies,,,www.bigdifference.org,"64 Green Street, Second Floor",,Cumberland,MD,21502,,301-724-2742,,,,,,,,,,,,yes,yes,,
Pressley Ridge Western Maryland,,,www.pressleyridge.org,"327 Beall Street, Suite 2",,Cumberland,MD,21502-3365,,301-724-8413,,,,,,,,,,yes,,,,,
Bea Gaddy Family Center,,,www.bea-gaddy-family-center.org,425 North Chester Street,,Baltimore,MD,21231-1635,,410-563-2749,,yes,yes,,,,,,,,,,yes,,
Catholic Charities of the Archdiocese of Baltimore,,,www.catholiccharities-md.org,1980 Brookside Drive,,Edgewood,MD,21040-1612,,410-612-1760,,,,,,,yes,,,,,,yes,,
"US Department of Labor, Employment & Training Administration",,,www.jobcorps.doleta.gov,1 DC Village Lane SW,,Washington,DC,20032,,202-574-5000,,,,,,,,,,,,yes,,,
Calvert County Department of Social Services,,,www.dhr.state.md.us/calvert.htm,200 Duke Street,,Prince Frederick,MD,20678,,443-550-6900,,yes,,,,,,,,,,,,,
University of Maryland College of Agriculture & Natural Resources,,,www.cecil.umd.edu,200 Chesapeake Boulevard,,Elkton,MD,21921,,410-996-5280,,,,,,,,,,,,yes,yes,,
Anne Arundel County Economic Opportunity Committee,,,www.aaceoc.com/AYSB.htm,92 West Washington Street,,Annapolis,MD,21401,,410-626-1800,,,,,,,,,,yes,,,yes,,
Baltimore City Commission on Aging & Retirement Education,,,www.baltimorecity.gov,1000 Cathedral Street,,Baltimore,MD,21201,,410-396-1324,,,,,,,,,,,,yes,yes,,
"Liberty Church, PCA",,,www.libertychurchpca.org,11301 Liberty Road,,Owings Mills,MD,21117,,410-655-5466,,yes,,,,,,,,,,,,,
First Step,,,www.firststepmd.com,10400 Ridgeland Road,,Cockeysville,MD,21030,,410-628-6120,,,,,,,,,,yes,,,,,
Queen Anne's County Public Schools,,,www.qacps.k12.md.us,202 Chesterfield Avenue,,Centreville,MD,21617,,410-758-2403,,,,,yes,,yes,,,,,yes,yes,,
Washington Regional Alcohol Program,,,www.wrap.org,8300 Boone Boulevard,,Vienna,VA,221028,,703-893-0461,,,,,,,,,yes,,,,yes,,
Twice Blessed Thrift Shop,,,,2115 Shuresville Road,,Darlington,MD,21034-1420,,410-457-0131,,yes,yes,,,,,,,,,,yes,,
"Salvation Army, Wicomico County",,,www.tsamwv.org,407 Oak Street,,Salisbury,MD,21804,,410-749-7771,,yes,yes,,,,,,,,,yes,yes,,
Maryland State Department of Education,,,www.pgcitp.net,9314 Piscataway Road,,Clinton,MD,20735,,301-265-8415,,,,,,,yes,,,,,,,,
Food and Friends,,,www.foodandfriends.org,219 Riggs Road NE,,Washington,DC,20011,,202-269-2277,,yes,,,,,,,,,,,yes,,
Adventist Caring Through Sharing,,,,35 East Washington Street,,Hagerstown,MD,21740,,301-739-3854,,yes,yes,,,,,,,,,,,,
Pastoral Counseling Center of St. Mary's,,,www.pccstmary.org,21641 Great Mills Road,,Lexington Park,MD,20653,,301-863-9333,,,,,,,,yes,,yes,,,,,
"Lifestyles, Inc.",,,www.lifestylesofmd.org,612 East Charles Street,,La Plata,MD,20646,,301-609-9900,,,,,,,,,,,,yes,,,
Care Net Pregnancy Center of Frederick,,,www.carenetfrederick.org,707 North Market Street,,Frederick,MD,21701,,301-662-5300,,,yes,,,,,,,,,,yes,,
Calvert Memorial Hospital,,,www.calverthospital.com,100 Hospital Road,,Prince Frederick,MD,20678,,410-535-4000,,,,,,yes,,yes,,yes,,yes,yes,,
Civista Medical Center,,,http://www.charlesregional.org/,5 Garrett Avenue,,La Plata,MD,20646-1070,,301-609-4000,,,,,,yes,,,,,,yes,,,
Diakon Lutheran Social Ministries,,,www.diakon.org,1101 Desoto Road,,Baltimore,MD,21223,,,,yes,,,,,,,,,,,,,
Maryland Department of Juvenile Services,,,www.djs.state.md.us,301-C Commerce Street,,Snow Hill,MD,21863,,410- 632-0206,,,,,,,,,,,,yes,,,
Johns Hopkins Community Physicians,,,www.hopkinsmedicine.org/jhcp/sites/ ...,3100 Wyman Park Drive,,Baltimore,MD,21211,,410-338-3000,,,,,,yes,,,,,,,,,
Zion United Methodist Church,,,http://zionumclp.org/index2.html,21291 Three Notch Road,,Lexington Park,MD,20653,,301-863-5161,,yes,,,,,,,,,,,,,
Boys and Girls Clubs of America,,,www.bgcmetrobaltimore.org,11 West Mount Vernon Place,,Baltimore,MD,21201,,410-637-3838,,,,,,,yes,,,,,yes,yes,,
Baltimore City Department of Recreation and Parks,,,www.baltimorecity.gov/recnparks,3001 East Drive,,Baltimore,MD,21217,,410-396-7900,,,,,,,,,,,,yes,yes,,
St. Edward's Catholic Church,,,,901 Poplar Grove Street,,Baltimore,MD,21216-4350,,410-362-2000,,yes,,,,,,,,,,,,,
Donald Bentley Food Pantry,,,,2405 Loch Raven Boulevard,,Baltimore,MD,21218,,,,yes,yes,,,,,,,,,,,,
Psych Associates of Maryland,,,www.psychassociatesofmd.com,414 East Main Street,,Westminster,MD,21157,,,,,,,,,,,,yes,,,,,
Second Shiloh Meal Kitchen,,,,1355 Homestead Street,,Baltimore,MD,21218,,410-889-2637,,yes,,,,,,,,,,,yes,,
Catholic Charities of the Archdiocese of Baltimore,,,www.catholiccharities-md.org,2900 Dunleer Road,,Dundalk,MD,21222,,410-282-9430,,,,,,,,,,yes,,,,,
Maryland State Dental Association,,,www.baltimorecitydentalsociety.com,9470 Catfeet Court,,Columbia,MD,21045,,410-992-7816,,,,,,yes,,,,,,,,,
Crossroads Community,,,www.ccinconline.com,120 Banjo Lane,,Centreville,MD,21617,,410-758-3050,,,,,,,yes,,,,,yes,yes,,
Bridgeway Community Church,,,www.bridgewayonline.org,9189 Red Branch Road,,Columbia,MD,21045,,443-283-7260,,yes,,,,,,,,,,,,,
Total Health Care,,,www.totalhealthcare.ord/d-wash.html,700 Washington Boulevard,,Baltimore,MD,21223,,410-383-8300,,,,,,yes,,,,,,,,,yes
Middle River Assembly of God,,,www.middleriverag.org,9620 Bird River Road,,Baltimore,MD,21220-1707,,410-391-7993,,yes,,,,,,,,,,,,,
Allegany County Board of Education,,,www.boe.allconet.org,108 Washington Street,,Cumberland,MD,21502,,301-759-2000,,,,,,,yes,,,,,,yes,,
Baltimore County Health Department,,,www.baltimorecountymd.gov/health,9100 Franklin Square Drive,,Rosedale,MD,21237,,410-887-2243,,,,,,yes,,,,,,,,,
Family & Children's Services of Central Maryland,,,www.fcsmd.org,Wild Lake Village Center,,Columbia,MD,21044,,410-997-3557,,,,,,,,,,yes,,,,,
MedStar Health,,,www.unionmemorial.org,201 East University Parkway,,Baltimore,MD,21218,,410-554-2000,,,,,,yes,,,,,,,,,
CHANGE,,,www.changeinc.cc/,115 Stoner Avenue,,Westminster,MD,21157-5443,,410-876-2179,,,,,,,,,,,,yes,,,
Maryland State Dental Association,,,,207 Washington Heights Medical Center,,Westminster,MD,21157,,410-848-6700,,,,,,yes,,,,,,,,,
Unchained Talent,,,www.unchainedtalent.org,3500 Hillen Road,,Baltimore,MD,21218,,410-357-1828,,,,,,,yes,,,,,yes,yes,,
Tidewater Physical Therapy,,,www.tidewaterpt.com,406 Marvel Court,,Easton,MD,21601,,410-822-3891,,,,,,,,,,,,yes,,,
Mercy Medical Center,,,www.mdmercy.com,345 St. Paul Place,,Baltimore,MD,21202-2140,,410-332-9000,,,,,,yes,,,,,,,yes,,
Sister to Sister House of New Beginnings,,,,4103 Boarman Avenue,,Baltimore,MD,21215,,410-585-7874,,,yes,,,,,,,,,,,,
University of Maryland College of Agriculture & Natural Resources,,,www.extention.umd.edu,1 Commerce Drive,,Cumberland,MD,21502,,301-724-3320,,,,,,,,,,,,yes,yes,,
"Y of Central Maryland, Administrative Office",,,www.ymaryland.org,20 South Charles Street,,Baltimore,MD,21201,,410-837-9622,,,,,,,,,,,,yes,yes,,
St. Vincent de Paul of Baltimore,,,www.vincentbaltimore.org,402 South Bond Street,,Baltimore,MD,21231,,410-732-1892,,,yes,,,,,,,,,,yes,,
Garrett County Memorial Hospital,,,www.gcmh.com,251 North 4Th Street,,Oakland,MD,21550,,301-533-4000,,,,,,,,yes,,yes,,,yes,,
Literacy Council of Carroll County,,,www.literacy.carr.org,255 Clifton Boulevard,,Westminster,MD,21157,,410-857-0766,,,,,,,yes,,,,,,yes,,
Baltimore City Community College,,,www.bccc.state.md.us/,710 East Lombard Street,,Baltimore,MD,21202,,410-462-8308,,,,,yes,,,,,,,,yes,,
Greater Baden Medical Services,,,http://www.gbms.org/clinics.html,1458 Addison Road South,,Capitol Heights,MD,20743,,301-324-1500,,,,,,yes,,,,,,,yes,,
YMCA of The Chesapeake,,,www.talbotymca.org,202 Peach Blossom Lane,,Easton,MD,21601,,410-822-0566,,,,,,,,,,,,yes,yes,,
Treatment Resources for Youth,,,www.tryinc.com,3319 West Belvedere Avenue,,Baltimore,MD,21215,,410-578-8100,,,,,,,,,,yes,,,,,
Maryland School for the Deaf,,,www.msd.edu,8169 Old Montgomery Road,,Ellicott City,MD,21043,,410-480-4500,,,,,,,yes,,,,,,,,
Guide Program,,,www.guideprogram.org,620 East Diamond Avenue,,Gaithersburg,MD,20877,,240-683-6580,,,,,,,yes,,,yes,,yes,yes,,
Montgomery County College,,,www.montgomerycollege.edu,903 King Street,,Silver Spring,MD,20910,,240-567-1404,,,,,yes,,,,,,,,yes,,
Anne Arundel County Department of Recreation & Parks,,,www.aacounty.org/recparks,1 Harry S Truman Parkway,,Annapolis,MD,21401,,410-222-7300,,,,,,,,,,,,yes,yes,,
New All Saints Catholic Church,,,www.parishesonline.com/scripts/Host ...,4406 Liberty Heights Avenue,,Baltimore,MD,21207-7593,,410-542-0445,,yes,,,,,,,,,,,,,
Baltimore City Department of Social Services,,,www.dhr.state.md.us/baltocity.htm,1910 North Broadway,,Baltimore,MD,21213,,443-423-6400,,yes,,,,,,,,,,,,,
Goodwill Industries of the Chesapeake,,,www.goodwillches.org,222 East Redwood Street,,Baltimore,MD,21202,,410-837-1800,,,yes,,,,,,,,,,,,
Robert A. Pascal Youth and Family Service,,,www.rpascal.org,570H Ritchie Highway,,Severna Park,MD,21146,,410-975-0067,,,,,,,,,,yes,,yes,,,
Literacy Council of Montgomery County,,,www.literacycouncilmcmd.org,21 Maryland Avenue,,Rockville,MD,20850,,301-610-0030,,,,,yes,,yes,,,,,,yes,,
Mason Dixon Community Services,,,www.mason-dixon.org,708 Highland Road,,Street,MD,21154-9998,,410-452-9025,,yes,,,,,yes,,,,,,,,
Community Assistance Network,,,www.canconnects.org,12041 Reisterstown Road,,Reisterstown,MD,21136,,410-853-3000 Option 2,,yes,yes,,,,,,,,,,yes,,
Mt. Calvary AME Church,,,www.mtcalvaryame.org,300 Eudowood Lane,,Towson,MD,21286,,410-296-9474,,yes,,,,,,,,,,,,,
Planned Parenthood of Metropolitan Washington,,,www.ppmw.org,1400 Spring Street,,Silver Spring,MD,20910,,301-608-3448,,,,,,,,,,yes,,,,,
Montgomery County Commuter Services,,,http://www.montgomerycountymd.gov/d ...,8413 Ramsey Avenue,,Silver Spring,MD,20910,,240-773-8747 EX 1,,,,,,,,,yes,,,,,,
Kent County Health Department,,,www.kenthd.org,125 South Lynchburg Street,,Chestertown,MD,21620,,410-778-1350,,,,,,yes,,,,,,yes,yes,,
Oliver Community Economic Development Corporation,,,,1400 East Federal Street,,Baltimore,MD,21213,,410-685-0330,,yes,,,,,,,,,,,yes,,
Teachers Association of Baltimore County,,,www.tabco.org,305 East Joppa Road,,Towson,MD,21286-3252,,,,yes,,,,,yes,,,,,,,,
Macedonia Baptist Church,,,www.macedoniabaptistchurch.org,718 West Lafayette Avenue,,Baltimore,MD,21217,,410-669-5776,,yes,yes,,,,,,,,,,yes,,
Family Justice Center,,,www.harfordcountycac.org,23 North Main Street,,Bel Air,MD,21014,,410-638-3294,,,,,,,,,,yes,,,,,
Mental Health Association of Montgomery County,,,www.mocothrift.org,7125 Wisconsin Avenue,,Bethesda,MD,20814,,301-654-0063,,,yes,,,,,,,,,,yes,,
Glade Valley Community Services,,,,21 West Frederick Street,,Walkersville,MD,21793,,301-898-7811,,yes,,,,,,,,,,,,,
Maryland Foster Youth Resource Center,,,www.mfyrc.org,10 South Street,,Baltimore,MD,21202,,410-856-1700,,,yes,,,,,,,,,,yes,,
Howard County Department of Social Services,,,www.dhr.state.md.us/howard.htm,7121 Columbia Gateway Drive,,Columbia,MD,21046,,410-872-8700,,yes,,,,,,,,,,,,,
Lutheran Mission Society of Maryland,,,www.lutheranmissionsociety.org,531 Legion Drive,,Havre de Grace,MD,21078,,410-939-0879,,yes,yes,,,,,,,,,,,,
Chase Brexton Health Services,,,www.chasebrexton.org,3510 Brenbrook Drive,,Randallstown,MD,21133,,410-496-6441,,,,,,yes,,,,,,,,,
Cedar Ridge Ministries,,,www.cedarridgeadventures.org,12146 Cedar Ridge Road,,Williamsport,MD,21795,,301-582-0282,,,,,,,yes,,,,,yes,yes,,
University of Maryland Medical System,,,www.mwph.org,1708 West Rogers Avenue,,Baltimore,MD,21209,,410-578-8600,,,,,,yes,,,,,,,yes,,
MedStar Health,,,www.medstarhealth.org,9105 Franklin Square Drive,,Baltimore,MD,21237,,443-777-7878,,,,,,,,,,yes,,,,,
Maryland Rural Development Corporation,,,www.mrdc.net,617 Congress Avenue,,Havre de Grace,MD,21078,,410-939-5449,,,,,,,yes,,,,,,,,
"SHORE UP, Inc.",,,www.shoreup.org,520 Snow Hill Road,,Salisbury,MD,21804,,410-749-0391,,,,,,,yes,,,,,,yes,,
St. James United Methodist Church,,,www.umc.org,8730 Crisfield Highway,,Westover ,MD,21871,,410-651-9580,,yes,,,,,,,,,,,,,
Mercy Medical Airlift,,,www.angelflightmidatlantic.org,4620 Haygood Road,,Virginia Beach,VA,23455,,,,,,,,,,,yes,,,,,,
Frederick County Division of Parks and Recreation,,,www.recreater.com,118 North Market Street,,Frederick,MD,21701,,301-600-1646,,,,,,,,,,,,yes,yes,,
Meeting Ground,,,www.meetingground.org,107 Delaware Avenue,,Elkton,MD,21921,,410-398-4381,,yes,,,,,,,,,,,yes,,
"Community Clinic, Inc.",,,,5801 Allentown Road,,Camp Springs,MD,20746,,301-423-3700,,,,,,yes,,,,,,,yes,,
Lutheran Mission Society of Maryland,,,www.LutheranMissionSociety.org,1200 Charles Street,,La Plata,MD,20646,,410-636-0123,,yes,yes,,,,,,,,,,yes,,
Baltimore County Department of Recreation and Parks,,,www.baltimorecountymd.gov,2301 Alma Road,,Halethorpe,MD,21227,,410-887-7414,,,,,,,yes,,,,,yes,,,
Pan in the Community,,,www.paninthecommunity.org,3907 Hamilton Avenue,,Baltimore,MD,21206,,410-319-6095,,,,,,,yes,,,,,yes,yes,,
Big Brothers Big Sisters of the Greater Chesapeake,,,www.biglittle.org,3600 Clipper Mill Road,,Baltimore,MD,21211,,410-243-4000,,,,,,,,,,,,yes,yes,,
Anne Arundel County Department of Health,,,www.aahealth.org/csh_dentalhealth.a ...,3 Harry S. Truman Parkway,,Annapolis,MD,21401,,410-222-7138,,,,,,yes,,,,,,,,,
Centro de Ayuda,,,www.centrodeayuda.org,1906 Forest Drive,,Annapolis,MD,21401,,410-295-3434,,,,,yes,,,,,,,,yes,,yes
"Mental Health Association, Frederick County",,,www.fcmha.org,226 South Jefferson Street,,Frederick,MD,21701,,301-663-6135,,,,,,,,,,yes,,,,,
Timonium United Methodist Church,,,www.timoniumumc.org,2300 Pot Spring Road,,Timonium,MD,21093,,410-252-5500,,yes,,,,,,,,,,,,,
Washington County Department of Transportation,,,www.washco-md.net,1000 West Washington Street,,Hagerstown,MD,21740,,240-313-2750,,,,,,,,,yes,,,,,,
Queen Anne's County Public Schools,,,www.chesapeake.edu,PO Box 8,,Wye Mills ,MD,21679,,410-827-5850,,,,,yes,,,,,,,,yes,,
Baltimore Medical System,,,www.bmsi.org,2323 Orleans Street,,Baltimore,MD,21224,,410-558-4747,,,,,,yes,,,,,,,,,yes
Way Station,,,www.waystationinc.org,10304 Putman Road,,Frederick,MD,21702,,301-682-3446,,,,,,,,,,,,yes,,,
Assistance Center of Towson Churches,,,,120 West Pennsylvania Avenue,,Towson,MD,21204,,410-296-4855,,yes,yes,,,,,,yes,,,,,,
Washington County Arts Council,,,www.washingtoncountyarts.com,34 South Potomac Street,,Hagerstown,MD,21740,,301-791-3132,,,,,,,,,,,,yes,yes,,
"Garrett County Humane Society, Inc.",,,www.garrettcohumanesociety.org,5887 Maryland Highway,,Oakland,MD,21550,,301-334-4470,,yes,,,,,,,,,,,,,
Opportunities Industrialization Center,,,www.oic-aaco.org,2600 Solomons Island Road,,Edgewater,MD,21037,,443-433-5894,,,,,yes,,,,,,,,yes,,
North Caroline Clergy Association,,,www.umc.org,302 Church Lane,,Goldsboro,MD,21636,,410-482-6006,,yes,,,,,,,,,,,,,
YMCA of Metropolitan Washington,,,www.campletts.org,4003 Camp Letts Road,,Edgewater,MD,21037,,410-919-1400,,,,,,,,,,,,yes,yes,,
University of Maryland Shore Regional Health,,,www.qaemergencycenter.org,115 Shoreway Drive,,Queenstown ,MD,21658,,410-827-3900,,,,,,yes,,,,,,,,,
Dress For Success Worldwide,,,www.dressforsuccess.org,302 West Fayette Street,,Baltimore,MD,21201,,410-594-9662,,,yes,,,,,,,,,,yes,,
"SHORE UP, Inc.",,,www.shoreup.org,824 Fairmount Avenue,,Cambridge,MD,21613,,410-901-2015,,,,,,,yes,,,,,,yes,,
Adventist HealthCare,,,WashingtonAdventistHospital.com,7600 Carroll Avenue,,Takoma Park,MD,20912,,301-891-7600,,,,,,yes,,,,,,,yes,,
St. Francis Neighborhood Center,,,www.stfranciscenter.org,2405 Linden Avenue,,Baltimore,MD,21217-3944,,410-669-2612,,,,,,,yes,,,,,yes,yes,,
Wicomico County Health Department,,,www.wicomicohealth.org,1001 West Lake Street,,Salisbury,MD,21801,,410-334-3401,,,,,,yes,,,,,,,,,
Garrett County Health Department,,,www.garretthealth.org,1305 Spring Street,,Kitzmiller,MD,21538,,301-334-7730,,,,,,,yes,,,,,yes,yes,,
Frost School,,,www.frostschool.org,4915 Aspen Hill Road,,Rockville,MD,20853,,301-933-3451,,,,,,,yes,,,,,,,,
Greenbelt Cares Youth and Family Service Bureau,,,www.greenbeltmd.gov,25 Crescent Road,,Greenbelt,MD,20770-1886,,301-345-6660,,,,,,,yes,,,,,,yes,,
Women's Law Center,,,www.wlcmd.org,305 West Chesapeake Avenue,,Towson,MD,21204,,410-321-8761,,,,yes,,,,,,,,,,,
Lifelong Learning Center,,,www2.ccboe.com/adulted/,3155 John Hanson Drive,,Waldorf,MD,20601,,301-753-1774,,,,,yes,,,,,,,,yes,,
Friends Research Institute,,,www.friendsinstitute.org,800 Ingleside Avenue,,Catonsville,MD,21228,,410-744-5937,,,,,,,,,,yes,,,,,
Children in Need,,,www.childreninneedwashingtoncounty. ...,131 West North Avenue,,Hagerstown,MD,21740,,301-671-2014,,,yes,,,,yes,,,,,,yes,,
